"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"39021","Ohio","OH","Champaign",2021,4.5,10.6
"39023","Ohio","OH","Clark",2021,5.4,16
"39025","Ohio","OH","Clermont",2021,4.4,9.5
"39027","Ohio","OH","Clinton",2021,5.5,12
"39029","Ohio","OH","Columbiana",2021,5.8,16.7
"39031","Ohio","OH","Coshocton",2021,5.9,13.9
"39033","Ohio","OH","Crawford",2021,5.9,13.5
"39035","Ohio","OH","Cuyahoga",2021,6.2,16.2
"39037","Ohio","OH","Darke",2021,4,10.4
"39039","Ohio","OH","Defiance",2021,4.8,10.1
"39041","Ohio","OH","Delaware",2021,3.7,4.1
"39043","Ohio","OH","Erie",2021,6.4,12.6
"39045","Ohio","OH","Fairfield",2021,4.4,8.2
"39047","Ohio","OH","Fayette",2021,4.9,16.3
"39049","Ohio","OH","Franklin",2021,5,14.3
"39051","Ohio","OH","Fulton",2021,4.8,8.1
"39053","Ohio","OH","Gallia",2021,5.7,18
"39055","Ohio","OH","Geauga",2021,4,6.2
"39057","Ohio","OH","Greene",2021,4.4,10.3
"39059","Ohio","OH","Guernsey",2021,5.6,15.2
"39061","Ohio","OH","Hamilton",2021,4.9,15.7
"39063","Ohio","OH","Hancock",2021,4.2,10
"39065","Ohio","OH","Hardin",2021,5.2,16.9
"39067","Ohio","OH","Harrison",2021,6.3,14.1
"39069","Ohio","OH","Henry",2021,5.2,8.9
"39071","Ohio","OH","Highland",2021,5.8,13.9
"39073","Ohio","OH","Hocking",2021,4.9,16.5
"39075","Ohio","OH","Holmes",2021,2.8,10.1
"39077","Ohio","OH","Huron",2021,5.9,11.2
"39079","Ohio","OH","Jackson",2021,6.2,17.7
"39081","Ohio","OH","Jefferson",2021,6.6,17.2
"39083","Ohio","OH","Knox",2021,4.1,12.5
"39085","Ohio","OH","Lake",2021,4.9,7
"39087","Ohio","OH","Lawrence",2021,5.2,17.2
"39089","Ohio","OH","Licking",2021,4.1,11
"39091","Ohio","OH","Logan",2021,4.2,10.1
"39093","Ohio","OH","Lorain",2021,5.6,12.8
"39095","Ohio","OH","Lucas",2021,6.2,17.4
"39097","Ohio","OH","Madison",2021,3.9,13.4
"39099","Ohio","OH","Mahoning",2021,6.4,19.3
"39101","Ohio","OH","Marion",2021,4.8,15.8
"39103","Ohio","OH","Medina",2021,4.2,6.1
"39105","Ohio","OH","Meigs",2021,6.7,21.1
"39107","Ohio","OH","Mercer",2021,3.2,7.3
"39109","Ohio","OH","Miami",2021,4.3,8.2
"39111","Ohio","OH","Monroe",2021,7.4,14.2
"39113","Ohio","OH","Montgomery",2021,5.6,15.2
"39115","Ohio","OH","Morgan",2021,6.3,16.4
"39117","Ohio","OH","Morrow",2021,4.6,11.3
"39119","Ohio","OH","Muskingum",2021,5.2,15.8
"39121","Ohio","OH","Noble",2021,6.8,16.3
"39123","Ohio","OH","Ottawa",2021,6.1,8.4
"39125","Ohio","OH","Paulding",2021,4.4,10.3
"39127","Ohio","OH","Perry",2021,5.6,13.9
"39129","Ohio","OH","Pickaway",2021,4.5,10.2
"39131","Ohio","OH","Pike",2021,6.4,19.2
"39133","Ohio","OH","Portage",2021,4.8,12.4
"39135","Ohio","OH","Preble",2021,4.1,11
"39137","Ohio","OH","Putnam",2021,3.4,7.1
"39139","Ohio","OH","Richland",2021,5.6,13.4
"39141","Ohio","OH","Ross",2021,4.9,18.9
"39143","Ohio","OH","Sandusky",2021,5.3,13.1
"39145","Ohio","OH","Scioto",2021,6.2,23.9
"39147","Ohio","OH","Seneca",2021,4.8,12
"39149","Ohio","OH","Shelby",2021,4.2,10.7
"39151","Ohio","OH","Stark",2021,5.2,12.8
"39153","Ohio","OH","Summit",2021,5.5,12.5
"39155","Ohio","OH","Trumbull",2021,6.4,15.5
"39157","Ohio","OH","Tuscarawas",2021,4.7,12.4
"39159","Ohio","OH","Union",2021,3.6,5.5
"39161","Ohio","OH","Van Wert",2021,4,8.9
"39163","Ohio","OH","Vinton",2021,6.2,19.3
"39165","Ohio","OH","Warren",2021,4,5.9
"39167","Ohio","OH","Washington",2021,5.6,13.6
"39169","Ohio","OH","Wayne",2021,3.7,9.6
"39171","Ohio","OH","Williams",2021,4.4,9
"39173","Ohio","OH","Wood",2021,4.3,10.9
"39175","Ohio","OH","Wyandot",2021,3.6,7.9
"39001","Ohio","OH","Adams",2022,5.4,19.8
"39003","Ohio","OH","Allen",2022,4.2,12.9
"39005","Ohio","OH","Ashland",2022,3.9,10.6
"39007","Ohio","OH","Ashtabula",2022,4.4,17.4
"39009","Ohio","OH","Athens",2022,4.8,21.6
"39011","Ohio","OH","Auglaize",2022,3.1,8.4
"39013","Ohio","OH","Belmont",2022,5.1,17.2
"39015","Ohio","OH","Brown",2022,4.5,16.3
"39017","Ohio","OH","Butler",2022,3.6,11.7
"39019","Ohio","OH","Carroll",2022,4.3,11.6
"39021","Ohio","OH","Champaign",2022,3.7,9.8
"39023","Ohio","OH","Clark",2022,4.1,15.1
"39025","Ohio","OH","Clermont",2022,3.6,9
"39027","Ohio","OH","Clinton",2022,4.4,12.2
"39029","Ohio","OH","Columbiana",2022,4.6,15.5
"39031","Ohio","OH","Coshocton",2022,4.9,15.1
"39033","Ohio","OH","Crawford",2022,4.8,15.2
"39035","Ohio","OH","Cuyahoga",2022,4.8,16.6
"39037","Ohio","OH","Darke",2022,3.5,10.9
"39039","Ohio","OH","Defiance",2022,4,10.7
"39041","Ohio","OH","Delaware",2022,3,4.6
"39043","Ohio","OH","Erie",2022,4.9,11.4
"39045","Ohio","OH","Fairfield",2022,3.5,8.8
"39047","Ohio","OH","Fayette",2022,3.9,14.7
"39049","Ohio","OH","Franklin",2022,3.4,15.1
"39051","Ohio","OH","Fulton",2022,4,8.1
"39053","Ohio","OH","Gallia",2022,4.7,20
"39055","Ohio","OH","Geauga",2022,3.9,6.4
"39057","Ohio","OH","Greene",2022,3.6,9.4
"39059","Ohio","OH","Guernsey",2022,4.9,15.2
"39061","Ohio","OH","Hamilton",2022,3.6,15.6
"39063","Ohio","OH","Hancock",2022,3.3,8.6
"39065","Ohio","OH","Hardin",2022,4.2,15
"39067","Ohio","OH","Harrison",2022,4.9,13.9
"39069","Ohio","OH","Henry",2022,4.5,9
"39071","Ohio","OH","Highland",2022,4.9,14.8
"39073","Ohio","OH","Hocking",2022,4.1,15.2
"39075","Ohio","OH","Holmes",2022,2.8,8
"39077","Ohio","OH","Huron",2022,5.1,12.9
"39079","Ohio","OH","Jackson",2022,5,18.4
"39081","Ohio","OH","Jefferson",2022,5.5,18.8
"39083","Ohio","OH","Knox",2022,3.5,12.2
"39085","Ohio","OH","Lake",2022,4.2,8.9
"39087","Ohio","OH","Lawrence",2022,4.6,17.1
"39089","Ohio","OH","Licking",2022,3.4,10.2
"39091","Ohio","OH","Logan",2022,3.5,12.9
"39093","Ohio","OH","Lorain",2022,5,12.8
"39095","Ohio","OH","Lucas",2022,4.4,17.9
"39097","Ohio","OH","Madison",2022,3.2,10
"39099","Ohio","OH","Mahoning",2022,4.8,19.2
"39101","Ohio","OH","Marion",2022,4.4,16.9
"39103","Ohio","OH","Medina",2022,3.9,6.8
"39105","Ohio","OH","Meigs",2022,5.9,18.3
"39107","Ohio","OH","Mercer",2022,2.7,8.3
"39109","Ohio","OH","Miami",2022,3.6,9.8
"39111","Ohio","OH","Monroe",2022,6.4,13.9
"39113","Ohio","OH","Montgomery",2022,4.1,14.3
"39115","Ohio","OH","Morgan",2022,5.3,17
"39117","Ohio","OH","Morrow",2022,3.9,10.8
"39119","Ohio","OH","Muskingum",2022,4.3,13.7
"39121","Ohio","OH","Noble",2022,6,15.9
"39123","Ohio","OH","Ottawa",2022,5.2,9.9
"39125","Ohio","OH","Paulding",2022,3.5,10
"39127","Ohio","OH","Perry",2022,4.4,15.5
"39129","Ohio","OH","Pickaway",2022,3.7,9.6
"39131","Ohio","OH","Pike",2022,5.1,19.7
"39133","Ohio","OH","Portage",2022,3.8,12.4
"39135","Ohio","OH","Preble",2022,3.4,10.5
"39137","Ohio","OH","Putnam",2022,3,6.5
"39139","Ohio","OH","Richland",2022,4.5,15.2
"39141","Ohio","OH","Ross",2022,3.8,13.7
"39143","Ohio","OH","Sandusky",2022,4.7,12.1
"39145","Ohio","OH","Scioto",2022,5.1,21.8
"39147","Ohio","OH","Seneca",2022,4.2,12
"39149","Ohio","OH","Shelby",2022,3.5,9.3
"39151","Ohio","OH","Stark",2022,4,13.2
"39153","Ohio","OH","Summit",2022,4.1,12.6
"39155","Ohio","OH","Trumbull",2022,4.9,16.2
"39157","Ohio","OH","Tuscarawas",2022,3.8,11.5
"39159","Ohio","OH","Union",2022,3,5.2
"39161","Ohio","OH","Van Wert",2022,3.3,9.3
"39163","Ohio","OH","Vinton",2022,5,20.9
"39165","Ohio","OH","Warren",2022,3.3,5.5
"39167","Ohio","OH","Washington",2022,4.7,15.3
"39169","Ohio","OH","Wayne",2022,3.2,10.2
"39171","Ohio","OH","Williams",2022,3.4,12.3
"39173","Ohio","OH","Wood",2022,3.5,12.1
"39175","Ohio","OH","Wyandot",2022,2.9,9.1
"39001","Ohio","OH","Adams",2023,5,NA
"39003","Ohio","OH","Allen",2023,3.7,NA
"39005","Ohio","OH","Ashland",2023,3.4,NA
"39007","Ohio","OH","Ashtabula",2023,4,NA
"39009","Ohio","OH","Athens",2023,4.4,NA
"39011","Ohio","OH","Auglaize",2023,2.6,NA
"39013","Ohio","OH","Belmont",2023,4.4,NA
"39015","Ohio","OH","Brown",2023,4.1,NA
"39017","Ohio","OH","Butler",2023,3.2,NA
"39019","Ohio","OH","Carroll",2023,3.9,NA
"39021","Ohio","OH","Champaign",2023,3.2,NA
"39023","Ohio","OH","Clark",2023,3.6,NA
"39025","Ohio","OH","Clermont",2023,3.2,NA
"39027","Ohio","OH","Clinton",2023,4,NA
"39029","Ohio","OH","Columbiana",2023,4.2,NA
"39031","Ohio","OH","Coshocton",2023,4.5,NA
"39033","Ohio","OH","Crawford",2023,4.3,NA
"39035","Ohio","OH","Cuyahoga",2023,3.8,NA
"39037","Ohio","OH","Darke",2023,3.1,NA
"39039","Ohio","OH","Defiance",2023,3.5,NA
"39041","Ohio","OH","Delaware",2023,2.8,NA
"39043","Ohio","OH","Erie",2023,4.4,NA
"39045","Ohio","OH","Fairfield",2023,3.1,NA
"39047","Ohio","OH","Fayette",2023,3.6,NA
"39049","Ohio","OH","Franklin",2023,3.1,NA
"39051","Ohio","OH","Fulton",2023,3.5,NA
"39053","Ohio","OH","Gallia",2023,4.3,NA
"39055","Ohio","OH","Geauga",2023,3.1,NA
"39057","Ohio","OH","Greene",2023,3.2,NA
"39059","Ohio","OH","Guernsey",2023,4.3,NA
"39061","Ohio","OH","Hamilton",2023,3.2,NA
"39063","Ohio","OH","Hancock",2023,2.9,NA
"39065","Ohio","OH","Hardin",2023,3.8,NA
"39067","Ohio","OH","Harrison",2023,4.1,NA
"39069","Ohio","OH","Henry",2023,4.2,NA
"39071","Ohio","OH","Highland",2023,4.6,NA
"39073","Ohio","OH","Hocking",2023,3.7,NA
"39075","Ohio","OH","Holmes",2023,2.8,NA
"39077","Ohio","OH","Huron",2023,4.5,NA
"39079","Ohio","OH","Jackson",2023,4.6,NA
"39081","Ohio","OH","Jefferson",2023,5.1,NA
"39083","Ohio","OH","Knox",2023,3.3,NA
"39085","Ohio","OH","Lake",2023,3.4,NA
"39087","Ohio","OH","Lawrence",2023,4.1,NA
"39089","Ohio","OH","Licking",2023,3.1,NA
"39091","Ohio","OH","Logan",2023,3,NA
"39093","Ohio","OH","Lorain",2023,3.8,NA
"39095","Ohio","OH","Lucas",2023,4.2,NA
"39097","Ohio","OH","Madison",2023,3,NA
"39099","Ohio","OH","Mahoning",2023,4.2,NA
"39101","Ohio","OH","Marion",2023,3.4,NA
"39103","Ohio","OH","Medina",2023,3.1,NA
"39105","Ohio","OH","Meigs",2023,5.4,NA
"39107","Ohio","OH","Mercer",2023,2.3,NA
"39109","Ohio","OH","Miami",2023,3.2,NA
"39111","Ohio","OH","Monroe",2023,5.5,NA
"39113","Ohio","OH","Montgomery",2023,3.8,NA
"39115","Ohio","OH","Morgan",2023,4.5,NA
"39117","Ohio","OH","Morrow",2023,3.5,NA
"39119","Ohio","OH","Muskingum",2023,3.8,NA
"39121","Ohio","OH","Noble",2023,4.9,NA
"39123","Ohio","OH","Ottawa",2023,4.8,NA
"39125","Ohio","OH","Paulding",2023,3.1,NA
"39127","Ohio","OH","Perry",2023,4,NA
"39129","Ohio","OH","Pickaway",2023,3.3,NA
"39131","Ohio","OH","Pike",2023,4.6,NA
"39133","Ohio","OH","Portage",2023,3.5,NA
"39135","Ohio","OH","Preble",2023,3.1,NA
"39137","Ohio","OH","Putnam",2023,2.6,NA
"39139","Ohio","OH","Richland",2023,4.1,NA
"39141","Ohio","OH","Ross",2023,3.4,NA
"39143","Ohio","OH","Sandusky",2023,3.5,NA
"39145","Ohio","OH","Scioto",2023,4.8,NA
"39147","Ohio","OH","Seneca",2023,3.6,NA
"39149","Ohio","OH","Shelby",2023,3.1,NA
"39151","Ohio","OH","Stark",2023,3.7,NA
"39153","Ohio","OH","Summit",2023,3.7,NA
"39155","Ohio","OH","Trumbull",2023,4.4,NA
"39157","Ohio","OH","Tuscarawas",2023,3.6,NA
"39159","Ohio","OH","Union",2023,2.8,NA
"39161","Ohio","OH","Van Wert",2023,2.8,NA
"39163","Ohio","OH","Vinton",2023,4.8,NA
"39165","Ohio","OH","Warren",2023,3,NA
"39167","Ohio","OH","Washington",2023,4.2,NA
"39169","Ohio","OH","Wayne",2023,2.8,NA
"39171","Ohio","OH","Williams",2023,3.1,NA
"39173","Ohio","OH","Wood",2023,3.2,NA
"39175","Ohio","OH","Wyandot",2023,2.6,NA
NA,"Oklahoma","OK",NA,NA,NA,NA
NA,"Oregon","OR",NA,NA,NA,NA
"42001","Pennsylvania","PA","Adams",2018,3.4,8
"42003","Pennsylvania","PA","Allegheny",2018,4.2,11.7
"42005","Pennsylvania","PA","Armstrong",2018,5.2,9.2
"42007","Pennsylvania","PA","Beaver",2018,4.7,11.2
"42009","Pennsylvania","PA","Bedford",2018,4.6,10.5
"42011","Pennsylvania","PA","Berks",2018,4.3,11.4
"42013","Pennsylvania","PA","Blair",2018,4.3,14.4
"42015","Pennsylvania","PA","Bradford",2018,4.5,12.5
"42017","Pennsylvania","PA","Bucks",2018,3.9,5.7
"42019","Pennsylvania","PA","Butler",2018,4,8.7
"42021","Pennsylvania","PA","Cambria",2018,5.3,14.7
"42023","Pennsylvania","PA","Cameron",2018,5.1,13.9
"42025","Pennsylvania","PA","Carbon",2018,5.2,11.9
"42027","Pennsylvania","PA","Centre",2018,3.3,18.1
"42029","Pennsylvania","PA","Chester",2018,3.3,6.7
"42031","Pennsylvania","PA","Clarion",2018,5,15.3
"42033","Pennsylvania","PA","Clearfield",2018,5.1,15.4
"42035","Pennsylvania","PA","Clinton",2018,5.5,12.3
"42037","Pennsylvania","PA","Columbia",2018,4.9,12.3
"42039","Pennsylvania","PA","Crawford",2018,4.8,13.4
"42041","Pennsylvania","PA","Cumberland",2018,3.4,7.3
"42043","Pennsylvania","PA","Dauphin",2018,4.1,13.2
"42045","Pennsylvania","PA","Delaware",2018,4.1,8.8
"42047","Pennsylvania","PA","Elk",2018,4,9.2
"42049","Pennsylvania","PA","Erie",2018,4.8,15.3
"42051","Pennsylvania","PA","Fayette",2018,6,14.6
"42053","Pennsylvania","PA","Forest",2018,6.4,24
"42055","Pennsylvania","PA","Franklin",2018,3.8,11
"42057","Pennsylvania","PA","Fulton",2018,4.1,11.5
"42059","Pennsylvania","PA","Greene",2018,5,15.9
"42061","Pennsylvania","PA","Huntingdon",2018,5.5,13.7
"42063","Pennsylvania","PA","Indiana",2018,5.1,15.5
"42065","Pennsylvania","PA","Jefferson",2018,4.8,14.4
"42067","Pennsylvania","PA","Juniata",2018,4.1,9.4
"42069","Pennsylvania","PA","Lackawanna",2018,4.7,14.2
"42071","Pennsylvania","PA","Lancaster",2018,3.5,7.9
"42073","Pennsylvania","PA","Lawrence",2018,5.2,15.8
"42075","Pennsylvania","PA","Lebanon",2018,3.9,10
"42077","Pennsylvania","PA","Lehigh",2018,4.7,12
"42079","Pennsylvania","PA","Luzerne",2018,5.6,14.3
"42081","Pennsylvania","PA","Lycoming",2018,4.9,13
"42083","Pennsylvania","PA","McKean",2018,4.9,NA
"42085","Pennsylvania","PA","Mercer",2018,4.8,15.3
"42087","Pennsylvania","PA","Mifflin",2018,4.8,15.1
"42089","Pennsylvania","PA","Monroe",2018,5.5,12.3
"42091","Pennsylvania","PA","Montgomery",2018,3.5,5.9
"42093","Pennsylvania","PA","Montour",2018,3.6,10.1
"42095","Pennsylvania","PA","Northampton",2018,4.6,10.2
"42097","Pennsylvania","PA","Northumberland",2018,5.4,13.3
"42099","Pennsylvania","PA","Perry",2018,3.9,9.8
"42101","Pennsylvania","PA","Philadelphia/city",2018,5.7,NA
"42103","Pennsylvania","PA","Pike",2018,5.5,10.3
"42105","Pennsylvania","PA","Potter",2018,5.5,14.8
"42107","Pennsylvania","PA","Schuylkill",2018,5.3,13
"42109","Pennsylvania","PA","Snyder",2018,4.1,10.7
"42111","Pennsylvania","PA","Somerset",2018,5.3,12
"42113","Pennsylvania","PA","Sullivan",2018,5.1,14.3
"42115","Pennsylvania","PA","Susquehanna",2018,4.1,12.8
"42117","Pennsylvania","PA","Tioga",2018,5.3,15
"42119","Pennsylvania","PA","Union",2018,3.9,12.6
"42121","Pennsylvania","PA","Venango",2018,5,15
"42123","Pennsylvania","PA","Warren",2018,4.6,11.2
"42125","Pennsylvania","PA","Washington",2018,4.4,9
"42127","Pennsylvania","PA","Wayne",2018,4.9,13
"42129","Pennsylvania","PA","Westmoreland",2018,4.6,9.2
"42131","Pennsylvania","PA","Wyoming",2018,4.7,11.8
"42133","Pennsylvania","PA","York",2018,4,8.8
"42001","Pennsylvania","PA","Adams",2019,3.3,7.6
"42003","Pennsylvania","PA","Allegheny",2019,4.1,10.8
"42005","Pennsylvania","PA","Armstrong",2019,5,11.1
"42007","Pennsylvania","PA","Beaver",2019,4.5,11.7
"42009","Pennsylvania","PA","Bedford",2019,4.6,10.4
"42011","Pennsylvania","PA","Berks",2019,4.3,10.2
"42013","Pennsylvania","PA","Blair",2019,4.5,14.9
"42015","Pennsylvania","PA","Bradford",2019,4.3,14.3
"42017","Pennsylvania","PA","Bucks",2019,3.8,5.7
"42019","Pennsylvania","PA","Butler",2019,3.9,7.8
"42021","Pennsylvania","PA","Cambria",2019,5.3,14.9
"42023","Pennsylvania","PA","Cameron",2019,5.9,14
"42025","Pennsylvania","PA","Carbon",2019,5.3,9.8
"42027","Pennsylvania","PA","Centre",2019,3.3,15.9
"42029","Pennsylvania","PA","Chester",2019,3.2,5.9
"42031","Pennsylvania","PA","Clarion",2019,4.8,14.1
"42033","Pennsylvania","PA","Clearfield",2019,5.1,13.7
"42035","Pennsylvania","PA","Clinton",2019,5.4,13.4
"42037","Pennsylvania","PA","Columbia",2019,4.7,14.7
"42039","Pennsylvania","PA","Crawford",2019,4.7,12.6
"42041","Pennsylvania","PA","Cumberland",2019,3.3,7.2
"42043","Pennsylvania","PA","Dauphin",2019,4,11.3
"42045","Pennsylvania","PA","Delaware",2019,4,9.9
"42047","Pennsylvania","PA","Elk",2019,4.8,9.8
"42049","Pennsylvania","PA","Erie",2019,4.5,16.6
"42051","Pennsylvania","PA","Fayette",2019,5.9,17.5
"42053","Pennsylvania","PA","Forest",2019,6.8,26
"42055","Pennsylvania","PA","Franklin",2019,3.8,8.1
"42057","Pennsylvania","PA","Fulton",2019,4.4,12.2
"42059","Pennsylvania","PA","Greene",2019,5.1,14.2
"42061","Pennsylvania","PA","Huntingdon",2019,5.8,13
"42063","Pennsylvania","PA","Indiana",2019,5,14
"42065","Pennsylvania","PA","Jefferson",2019,4.7,16.4
"42067","Pennsylvania","PA","Juniata",2019,4.4,10.4
"42069","Pennsylvania","PA","Lackawanna",2019,4.8,14.2
"42071","Pennsylvania","PA","Lancaster",2019,3.4,10.5
"42073","Pennsylvania","PA","Lawrence",2019,5.1,12.3
"42075","Pennsylvania","PA","Lebanon",2019,3.9,10.4
"42077","Pennsylvania","PA","Lehigh",2019,4.5,11.5
"42079","Pennsylvania","PA","Luzerne",2019,5.6,15.2
"42081","Pennsylvania","PA","Lycoming",2019,4.8,13.6
"42083","Pennsylvania","PA","McKean",2019,5.2,NA
"42085","Pennsylvania","PA","Mercer",2019,4.8,13.1
"42087","Pennsylvania","PA","Mifflin",2019,4.6,13.3
"42089","Pennsylvania","PA","Monroe",2019,5.3,12.2
"42091","Pennsylvania","PA","Montgomery",2019,3.5,6
"42093","Pennsylvania","PA","Montour",2019,3.5,9.1
"42095","Pennsylvania","PA","Northampton",2019,4.4,7.9
"42097","Pennsylvania","PA","Northumberland",2019,5.5,13.3
"42099","Pennsylvania","PA","Perry",2019,3.7,8.9
"42101","Pennsylvania","PA","Philadelphia/city",2019,5.5,NA
"42103","Pennsylvania","PA","Pike",2019,5.5,9.2
"42105","Pennsylvania","PA","Potter",2019,5.8,11.7
"42107","Pennsylvania","PA","Schuylkill",2019,5.4,11.7
"42109","Pennsylvania","PA","Snyder",2019,5.4,10.3
"42111","Pennsylvania","PA","Somerset",2019,5.3,12.5
"42113","Pennsylvania","PA","Sullivan",2019,5.2,12.9
"42115","Pennsylvania","PA","Susquehanna",2019,4.3,11.3
"42117","Pennsylvania","PA","Tioga",2019,5.2,13.4
"42119","Pennsylvania","PA","Union",2019,4,12
"42121","Pennsylvania","PA","Venango",2019,4.8,12.5
"42123","Pennsylvania","PA","Warren",2019,4.5,13.5
"42125","Pennsylvania","PA","Washington",2019,4.4,9.9
"42127","Pennsylvania","PA","Wayne",2019,4.7,12.4
"42129","Pennsylvania","PA","Westmoreland",2019,4.4,10.5
"42131","Pennsylvania","PA","Wyoming",2019,4.8,9.9
"42133","Pennsylvania","PA","York",2019,3.8,9.2
"42001","Pennsylvania","PA","Adams",2020,6.7,8
"42003","Pennsylvania","PA","Allegheny",2020,8.8,10.5
"42005","Pennsylvania","PA","Armstrong",2020,9.6,11.7
"42007","Pennsylvania","PA","Beaver",2020,10.1,9.1
"42009","Pennsylvania","PA","Bedford",2020,8.8,11
"42011","Pennsylvania","PA","Berks",2020,9.2,10.9
"42013","Pennsylvania","PA","Blair",2020,8.5,11.6
"42015","Pennsylvania","PA","Bradford",2020,7.3,10.7
"42017","Pennsylvania","PA","Bucks",2020,8.1,6
"42019","Pennsylvania","PA","Butler",2020,7.6,7.4
"42021","Pennsylvania","PA","Cambria",2020,9.3,12.5
"42023","Pennsylvania","PA","Cameron",2020,12.2,13.5
"42025","Pennsylvania","PA","Carbon",2020,9.5,11.3
"42027","Pennsylvania","PA","Centre",2020,5.7,12.9
"42029","Pennsylvania","PA","Chester",2020,6.2,5.2
"42031","Pennsylvania","PA","Clarion",2020,8.1,12.8
"42033","Pennsylvania","PA","Clearfield",2020,8.9,14.3
"42035","Pennsylvania","PA","Clinton",2020,8.5,13.4
"42037","Pennsylvania","PA","Columbia",2020,7.9,11.7
"42039","Pennsylvania","PA","Crawford",2020,8.7,12.7
"42041","Pennsylvania","PA","Cumberland",2020,6.5,7.6
"42043","Pennsylvania","PA","Dauphin",2020,8.7,11.6
"42045","Pennsylvania","PA","Delaware",2020,9,9.3
"42047","Pennsylvania","PA","Elk",2020,11.9,8.3
"42049","Pennsylvania","PA","Erie",2020,9.6,13.4
"42051","Pennsylvania","PA","Fayette",2020,11.5,18.7
"42053","Pennsylvania","PA","Forest",2020,10.3,22.9
"42055","Pennsylvania","PA","Franklin",2020,7.4,9.4
"42057","Pennsylvania","PA","Fulton",2020,11.6,10.6
"42059","Pennsylvania","PA","Greene",2020,9.5,12.7
"42061","Pennsylvania","PA","Huntingdon",2020,10.2,10.7
"42063","Pennsylvania","PA","Indiana",2020,8.8,13.4
"42065","Pennsylvania","PA","Jefferson",2020,8.5,11
"42067","Pennsylvania","PA","Juniata",2020,7,10
"42069","Pennsylvania","PA","Lackawanna",2020,9.4,12.2
"42071","Pennsylvania","PA","Lancaster",2020,7.3,7.7
"42073","Pennsylvania","PA","Lawrence",2020,10.1,12.9
"42075","Pennsylvania","PA","Lebanon",2020,7.7,9
"42077","Pennsylvania","PA","Lehigh",2020,9.3,11.7
"42079","Pennsylvania","PA","Luzerne",2020,10.7,15.1
"42081","Pennsylvania","PA","Lycoming",2020,8.6,13.2
"42083","Pennsylvania","PA","McKean",2020,9.6,NA
"42085","Pennsylvania","PA","Mercer",2020,9.4,12.4
"42087","Pennsylvania","PA","Mifflin",2020,8.2,13.2
"42089","Pennsylvania","PA","Monroe",2020,11.2,10.5
"42091","Pennsylvania","PA","Montgomery",2020,7.4,5.6
"42093","Pennsylvania","PA","Montour",2020,6.1,9
"42095","Pennsylvania","PA","Northampton",2020,8.7,7.6
"42097","Pennsylvania","PA","Northumberland",2020,9.1,12.1
"42099","Pennsylvania","PA","Perry",2020,6.6,8.5
"42101","Pennsylvania","PA","Philadelphia/city",2020,12.2,NA
"42103","Pennsylvania","PA","Pike",2020,10.3,9.3
"42105","Pennsylvania","PA","Potter",2020,9.1,12.2
"42107","Pennsylvania","PA","Schuylkill",2020,9,12.7
"42109","Pennsylvania","PA","Snyder",2020,7.4,10.1
"42111","Pennsylvania","PA","Somerset",2020,9.2,11.7
"42113","Pennsylvania","PA","Sullivan",2020,8.3,12.3
"42115","Pennsylvania","PA","Susquehanna",2020,7.1,11.6
"42117","Pennsylvania","PA","Tioga",2020,8.8,11.5
"42119","Pennsylvania","PA","Union",2020,6.6,11.1
"42121","Pennsylvania","PA","Venango",2020,8.7,14
"42123","Pennsylvania","PA","Warren",2020,7.9,11.1
"42125","Pennsylvania","PA","Washington",2020,9.1,8.6
"42127","Pennsylvania","PA","Wayne",2020,8.9,10.5
"42129","Pennsylvania","PA","Westmoreland",2020,8.9,9.3
"42131","Pennsylvania","PA","Wyoming",2020,8.2,10.4
"42133","Pennsylvania","PA","York",2020,7.8,7.1
"42001","Pennsylvania","PA","Adams",2021,4.1,8.6
"42003","Pennsylvania","PA","Allegheny",2021,5.6,11.3
