"FIPS","County","Year","Poverty_Rate"
"36045","Jefferson",2019,14.6
"36047","Kings",2019,17.7
"36049","Lewis",2019,12.4
"36051","Livingston",2019,13.8
"36053","Madison",2019,9.8
"36055","Monroe",2019,12.7
"36057","Montgomery",2019,15.9
"36059","Nassau",2019,5.6
"36061","New York",2019,14.1
"36063","Niagara",2019,12.4
"36065","Oneida",2019,14.6
"36067","Onondaga",2019,13.8
"36069","Ontario",2019,8.1
"36071","Orange",2019,12.3
"36073","Orleans",2019,13.2
"36075","Oswego",2019,15.6
"36077","Otsego",2019,16.2
"36079","Putnam",2019,5.2
"36081","Queens",2019,11
"36083","Rensselaer",2019,11.5
"36085","Richmond",2019,9.1
"36087","Rockland",2019,12.5
"36089","St. Lawrence",2019,18.9
"36091","Saratoga",2019,6
"36093","Schenectady",2019,12.1
"36095","Schoharie",2019,12.1
"36097","Schuyler",2019,15.7
"36099","Seneca",2019,13.7
"36101","Steuben",2019,15
"36103","Suffolk",2019,6.8
"36105","Sullivan",2019,16.1
"36107","Tioga",2019,9.4
"36109","Tompkins",2019,16.9
"36111","Ulster",2019,12
"36113","Warren",2019,10.1
"36115","Washington",2019,11.9
"36117","Wayne",2019,11.4
"36119","Westchester",2019,8.4
"36121","Wyoming",2019,9.9
"36123","Yates",2019,13.9
"36001","Albany",2020,11.3
"36003","Allegany",2020,15.1
"36005","Bronx",2020,24.4
"36007","Broome",2020,18.4
"36009","Cattaraugus",2020,16.3
"36011","Cayuga",2020,11.7
"36013","Chautauqua",2020,14.8
"36015","Chemung",2020,14.5
"36017","Chenango",2020,11.5
"36019","Clinton",2020,11.1
"36021","Columbia",2020,10.2
"36023","Cortland",2020,11.7
"36025","Delaware",2020,12.8
"36027","Dutchess",2020,8.3
"36029","Erie",2020,13.2
"36031","Essex",2020,10.2
"36033","Franklin",2020,15.9
"36035","Fulton",2020,13.9
"36037","Genesee",2020,10.2
"36039","Greene",2020,11.2
"36041","Hamilton",2020,8.7
"36043","Herkimer",2020,12.1
"36045","Jefferson",2020,13.1
"36047","Kings",2020,17.8
"36049","Lewis",2020,11.4
"36051","Livingston",2020,10.3
"36053","Madison",2020,10.4
"36055","Monroe",2020,13.9
"36057","Montgomery",2020,11.9
"36059","Nassau",2020,5.7
"36061","New York",2020,16.3
"36063","Niagara",2020,11.7
"36065","Oneida",2020,12.4
"36067","Onondaga",2020,12.8
"36069","Ontario",2020,8.8
"36071","Orange",2020,10.6
"36073","Orleans",2020,13.2
"36075","Oswego",2020,14.2
"36077","Otsego",2020,12.8
"36079","Putnam",2020,5.7
"36081","Queens",2020,10.3
"36083","Rensselaer",2020,10.4
"36085","Richmond",2020,10.6
"36087","Rockland",2020,14.4
"36089","St. Lawrence",2020,14.7
"36091","Saratoga",2020,6.3
"36093","Schenectady",2020,10.9
"36095","Schoharie",2020,11
"36097","Schuyler",2020,11.8
"36099","Seneca",2020,12.1
"36101","Steuben",2020,12.1
"36103","Suffolk",2020,6.1
"36105","Sullivan",2020,12.7
"36107","Tioga",2020,9.3
"36109","Tompkins",2020,12.4
"36111","Ulster",2020,12.7
"36113","Warren",2020,8.9
"36115","Washington",2020,11.2
"36117","Wayne",2020,9.7
"36119","Westchester",2020,7.6
"36121","Wyoming",2020,9.6
"36123","Yates",2020,12.9
"36001","Albany",2021,11.9
"36003","Allegany",2021,14.6
"36005","Bronx",2021,26.4
"36007","Broome",2021,14.1
"36009","Cattaraugus",2021,16.1
"36011","Cayuga",2021,14.8
"36013","Chautauqua",2021,17.2
"36015","Chemung",2021,14.9
"36017","Chenango",2021,13.3
"36019","Clinton",2021,15.1
"36021","Columbia",2021,10.5
"36023","Cortland",2021,11
"36025","Delaware",2021,15.9
"36027","Dutchess",2021,9.7
"36029","Erie",2021,13.7
"36031","Essex",2021,11.3
"36033","Franklin",2021,16.7
"36035","Fulton",2021,13.6
"36037","Genesee",2021,9.6
"36039","Greene",2021,11.7
"36041","Hamilton",2021,9.6
"36043","Herkimer",2021,13.3
"36045","Jefferson",2021,12.4
"36047","Kings",2021,19.2
"36049","Lewis",2021,12.6
"36051","Livingston",2021,12
"36053","Madison",2021,10.4
"36055","Monroe",2021,13.3
"36057","Montgomery",2021,15
"36059","Nassau",2021,6.1
"36061","New York",2021,17.4
"36063","Niagara",2021,13
"36065","Oneida",2021,14.2
"36067","Onondaga",2021,14.2
"36069","Ontario",2021,7.8
"36071","Orange",2021,12.2
"36073","Orleans",2021,16.1
"36075","Oswego",2021,15.7
"36077","Otsego",2021,13.8
"36079","Putnam",2021,6.6
"36081","Queens",2021,13.6
"36083","Rensselaer",2021,12.3
"36085","Richmond",2021,11.9
"36087","Rockland",2021,15.2
"36089","St. Lawrence",2021,15
"36091","Saratoga",2021,7.7
"36093","Schenectady",2021,12.9
"36095","Schoharie",2021,12.9
"36097","Schuyler",2021,13.6
"36099","Seneca",2021,13.4
"36101","Steuben",2021,13.7
"36103","Suffolk",2021,6.4
"36105","Sullivan",2021,17.1
"36107","Tioga",2021,11.7
"36109","Tompkins",2021,16.2
"36111","Ulster",2021,11.3
"36113","Warren",2021,10.2
"36115","Washington",2021,12.3
"36117","Wayne",2021,10
"36119","Westchester",2021,9.4
"36121","Wyoming",2021,9.4
"36123","Yates",2021,10.6
"36001","Albany",2022,14
"36003","Allegany",2022,18.5
"36005","Bronx",2022,27.6
"36007","Broome",2022,19.5
"36009","Cattaraugus",2022,16.2
"36011","Cayuga",2022,13
"36013","Chautauqua",2022,17.6
"36015","Chemung",2022,15.3
"36017","Chenango",2022,11.9
"36019","Clinton",2022,13.6
"36021","Columbia",2022,11.1
"36023","Cortland",2022,15.1
"36025","Delaware",2022,14.6
"36027","Dutchess",2022,9
"36029","Erie",2022,13.2
"36031","Essex",2022,12.9
"36033","Franklin",2022,15.7
"36035","Fulton",2022,12.5
"36037","Genesee",2022,10
"36039","Greene",2022,11.2
"36041","Hamilton",2022,10.7
"36043","Herkimer",2022,12.3
"36045","Jefferson",2022,14
"36047","Kings",2022,19.8
"36049","Lewis",2022,13.7
"36051","Livingston",2022,10.5
"36053","Madison",2022,10.8
"36055","Monroe",2022,13.9
"36057","Montgomery",2022,13.7
"36059","Nassau",2022,5.6
"36061","New York",2022,17.2
"36063","Niagara",2022,14.4
"36065","Oneida",2022,15.8
"36067","Onondaga",2022,13.6
"36069","Ontario",2022,9.6
"36071","Orange",2022,14.4
"36073","Orleans",2022,11.2
"36075","Oswego",2022,17.4
"36077","Otsego",2022,13.3
"36079","Putnam",2022,6.3
"36081","Queens",2022,13.1
"36083","Rensselaer",2022,11.2
"36085","Richmond",2022,11.2
"36087","Rockland",2022,14.4
"36089","St. Lawrence",2022,17.5
"36091","Saratoga",2022,6.5
"36093","Schenectady",2022,11.6
"36095","Schoharie",2022,10.1
"36097","Schuyler",2022,11.5
"36099","Seneca",2022,13.6
"36101","Steuben",2022,12.8
"36103","Suffolk",2022,6.8
"36105","Sullivan",2022,16.4
"36107","Tioga",2022,10.5
"36109","Tompkins",2022,16
"36111","Ulster",2022,16.2
"36113","Warren",2022,10.1
"36115","Washington",2022,10.6
"36117","Wayne",2022,11.2
"36119","Westchester",2022,9.3
"36121","Wyoming",2022,12.1
"36123","Yates",2022,15
