appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
HND-284975-22,196042,"SUNY Research Foundation, Farmingdale State",Two-Year College,9,0,Farmingdale,NY,New York,Suffolk,0,36103,11735,-73.41955,40.75266,2021,Designing Mixed Reality Heritage Performances to Support Decolonisation of Heritage Sites,NEH/AHRC New Directions for Digital Scholarship in Cultural Institutions,Digital Humanities,150000,Arts,"Arts, Other","Arts, Other; British History; U.S. History",4.6,6.4,755203,200000
PW-284976-22,NA,Buffalo Society of Natural Sciences,National Organization,NA,NA,Buffalo,NY,New York,Erie,0,36029,14211,-78.84301,42.90787,2022,Hidden Views: Salvaging Historic Images at the Buffalo Society of Natural Sciences,Humanities Collections and Reference Resources,Preservation and Access,70322,History,"History, General","Anthropology; Film History and Criticism; History, General",3.7,13.2,3031666.7,702304
HND-284998-22,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2021,"Towards an Integrated Colonial Archive: Humanities, Law and British Indentureship",NEH/AHRC New Directions for Digital Scholarship in Cultural Institutions,Digital Humanities,50000,History,African American History,African American History; British History; European History,3.8,16.2,2959805.7,291847
PW-285031-22,486840,"Kennesaw State University Research and Service Foundation, Inc.",Four-Year College,6,0,Kennesaw,GA,Georgia,Cobb,0,13067,30144,-84.57429,34.03431,2022,"The Mountains to Metropolis Oral History Project, Kennesaw State University",Humanities Collections and Reference Resources,Preservation and Access,30454,History,Public History,Public History,2.7,8,96454,36454
DR-285044-22,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2021,Open Access Edition of The World Refugees Made: Decolonization and the Foundation of Postwar Italy by Pamela Ballinger,Fellowships Open Book Program,Digital Humanities,5500,History,European History,European History; Immigration History,3.8,16.2,2959805.7,291847
DR-285045-22,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2021,"Open Access Edition of The Medieval Economy of Salvation: Charity, Commerce, and the Rise of the Hospital by Adam J. Davis",Fellowships Open Book Program,Digital Humanities,5500,History,Military History,History of Religion; Military History,3.8,16.2,2959805.7,291847
DR-285046-22,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2021,"Open Access Edition of Life is Elsewhere: Symbolic Geography in the Russian Provinces, 1800–1917 by Anne Lounsbery",Fellowships Open Book Program,Digital Humanities,5500,Literature,Russian Literature,Russian Literature,3.8,16.2,2959805.7,291847
DR-285047-22,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2021,Open Access Edition of Unfelt: The Language of Affect in the British Enlightenment by James Noggle,Fellowships Open Book Program,Digital Humanities,5500,Literature,British Literature,British Literature; Psychology,3.8,16.2,2959805.7,291847
DR-285048-22,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2021,"Open Access Edition of Gateway Imperialism: Colonial Taiwan and Japanese Expansion in South China and Southeast Asia, 1895-1945 by Seiji Shirane",Fellowships Open Book Program,Digital Humanities,5500,History,East Asian History,East Asian History; Military History,3.8,16.2,2959805.7,291847
DR-285049-22,190415,Cornell University,Four-Year College,3,0,Ithaca,NY,New York,Tompkins,1,36109,14850,-76.46515,42.43782,2021,Open Access Edition of Haunted Empire: Gothic and the Russian Imperial Uncanny by Valeria Sobol,Fellowships Open Book Program,Digital Humanities,5500,Literature,Russian Literature,Russian History; Russian Literature,3.8,16.2,2959805.7,291847
PW-285051-22,NA,Library of Virginia,State/Local/Federal Government,NA,NA,Richmond,VA,Virginia,Richmond city,0,51760,23219,-77.43464,37.54145,2022,"NEH: Humanities Collections and Reference Resources War, remembrance, and the power of records: Digitizing the Library of Virginia’s WWII Separation Notices",Humanities Collections and Reference Resources,Preservation and Access,315000,History,"History, General","History, General",3.3,21.6,3795322.18,959407.37
PW-285066-22,232186,George Mason University,Four-Year College,4,0,Fairfax,VA,Virginia,Fairfax,0,51059,22030,-77.30756,38.83542,2022,Off the Wall: Digital Preservation of Civil War Graffiti Houses,Humanities Collections and Reference Resources,Preservation and Access,53129.54,History,U.S. History,Public History; U.S. History,2.4,5.9,3509975.9699999997,119129.54000000001
PW-285095-22,199847,Wake Forest University,University,4,0,Winston-Salem,NC,North Carolina,Forsyth,1,37067,27109,-80.27798,36.13612,2022,Maria Edgeworth Letters,Humanities Collections and Reference Resources,Preservation and Access,58005,Literature,British Literature,British Literature; Women's History,3.8,14.7,676597,58005
PW-285113-22,NA,"American Research Center in Egypt, Inc.",Center For Advanced Study/Research Institute,NA,NA,Alexandria,VA,Virginia,Alexandria city,0,51510,22314,-77.04486,38.81434,2022,"Sharing 7,000 Years of Egyptian Culture with the American Research Center in Egypt’s (ARCE) Open Access Conservation Archives",Humanities Collections and Reference Resources,Preservation and Access,350000,History,"History, Other","Archaeology; History, Other; Social Sciences, Other",2.3,9,1077133,350000
PW-285127-22,189088,Bard College,Center For Advanced Study/Research Institute,9,0,Annandale-on-Hudson,NY,New York,Dutchess,0,36027,12504,-73.90364,42.02458,2022,International Digital Dura-Europos Archive (IDEA): Reassembling and Recontextualizing Ancient Cultural Heritage,Humanities Collections and Reference Resources,Preservation and Access,350000,Literature,Classics,Classics,3.1,9,1526523,604546
PW-285153-22,NA,New York Historical Society,Historical Society,NA,NA,New York,NY,New York,New York,0,36061,10024,-73.97399,40.77909,2022,"Digitizing the Time-Life News Service Correspondent Wires, 1930-1960, Phase 1: the Subject Files",Humanities Collections and Reference Resources,Preservation and Access,350000,History,Public History,Public History,4.6,17.2,78116853.73,12046710.530000001
PW-285169-22,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2022,"By the People: The Inclusive Story of Revolution in Virginia, 1763–1800",Humanities Collections and Reference Resources,Preservation and Access,348670,History,U.S. History,"History, General; U.S. History",2.5,21.8,5667497.82,1269353
PW-285174-22,139658,Emory University,Two-Year College,3,0,Atlanta,GA,Georgia,DeKalb,0,13089,30322,-84.32618,33.78858,2022,"The Wayfinder Project: Revealing Black Print Culture to a Linked World, 1830-",Humanities Collections and Reference Resources,Preservation and Access,46630,History,African American History,African American History,3.2,13.5,1817120.51,60651
DR-285176-22,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2021,Open Access edition of The Quebec Connection by Julie-Francoise Tolliver,Fellowships Open Book Program,Digital Humanities,5490.7,Literature,Literary Criticism,"History, General; Literary Criticism",3.6,21.6,5667497.82,1030211.7
DR-285177-22,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2021,Open Access edition of American Abolitionism: Its Direct Political Impact from Colonial Times into Reconstruction by Stanley Harrold,Fellowships Open Book Program,Digital Humanities,5500,History,U.S. History,African American History; U.S. History,3.6,21.6,5667497.82,1030211.7
PW-285184-22,204857,Ohio University,Four-Year College,4,0,Athens,OH,Ohio,Athens,1,39009,45701,-82.1051,39.33319,2022,The Alwin Nikolais and Murray Louis Dance Collection: Developing a Roadmap for AV Reformatting and Expert Sourced Metadata,Humanities Collections and Reference Resources,Preservation and Access,50000,Arts,Dance History and Criticism,Dance History and Criticism,4.8,21.6,156003.22999999998,50000
PW-285207-22,164216,Washington College,Four-Year College,9,0,Chestertown,MD,Maryland,Kent,0,24029,21620,-76.06665,39.21617,2022,Digitization and Interpretation Plan for Four Centuries of Black History in a Chesapeake Bay Community,Humanities Collections and Reference Resources,Preservation and Access,59809,History,African American History,African American History,3.3,12.1,59809,59809
PW-285228-22,NA,Center for Jewish History,Center For Advanced Study/Research Institute,NA,NA,New York,NY,New York,New York,0,36061,10011,-73.99332,40.73771,2022,Connection and Community: Documenting 20th-century American Jewish Philanthropy and Public Service,Humanities Collections and Reference Resources,Preservation and Access,350000,Area Studies,Jewish Studies,"History, General; Jewish Studies",4.6,17.2,78116853.73,12046710.530000001
PW-285234-22,NA,Library Company of Philadelphia,Independent Research Library,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19107,-75.16343,39.94798,2022,The Library Company Papers Project: Archiving & Preserving Early American History,Humanities Collections and Reference Resources,Preservation and Access,350000,History,U.S. History,"History, General; U.S. History",5,21.5,14436056.34,1906097
GI-285309-22,NA,Museum of Arts and Design,Museum,NA,NA,New York,NY,New York,New York,0,36061,10019,-73.97835,40.76158,2022,Craft Front and Center: A Permanent Exhibition at the Museum of Arts and Design,Exhibitions: Implementation,Public Programs,377364,Arts,Art History and Criticism,Art History and Criticism,4.6,17.2,78116853.73,12046710.530000001
BP-285313-22,NA,Over-the-Rhine Museum,History Museum,NA,NA,Cincinnati,OH,Ohio,Hamilton,0,39061,45250,-84.5359,39.11488,2022,Over-the-Rhine Museum Interpretive Plan,Historic Places: Planning,Public Programs,75000,History,Urban History,Public History; U.S. History; Urban History,3.6,15.6,2003700,89279
RA-285327-22,NA,"American Research Institute in Turkey, Inc.",Center For Advanced Study/Research Institute,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19104,-75.19151,39.95007,2022,Long-Term Advanced Research Fellowships at the American Research Institute in Turkey Overseas Research Centers,Fellowship Programs at Independent Research Institutions,Research Programs,191700,Area Studies,Turkish Studies,Archaeology; Area Studies; Turkish Studies,5,21.5,14436056.34,1906097
BP-285354-22,NA,Dorothea Dix Park Conservancy,Nature Center/Botanical Garden/Aboretum,NA,NA,Raleigh,NC,North Carolina,Wake,0,37183,27611,-78.63464,35.78031,2022,Dorothea Dix Park Conservancy Historic Places Planning Grant,Historic Places: Planning,Public Programs,75000,History,Cultural History,Anthropology; Cultural History; Public History,3.1,7.5,1354074.6,201000
TR-285389-22,NA,"UnionDocs, Inc",Arts-Related Organization,NA,NA,Brooklyn,NY,New York,Kings,0,36047,11211,-73.95107,40.70994,2022,Speaking Freely: A Film and Multi-platform Project about the First Amendment and the Work of Preeminent Attorney Floyd Abrams,Media Projects Production,Public Programs,644525,Humanities,Law and Jurisprudence,American Studies; Law and Jurisprudence; Legal History,5.9,19.8,7011052.99,1991025
RA-285395-22,NA,Philadelphia Area Center for History of Science,Center For Advanced Study/Research Institute,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19106,-75.14868,39.94906,2022,"Long-Term Research Fellowships at the Consortium for History of Science, Technology & Medicine",Fellowship Programs at Independent Research Institutions,Research Programs,187500,History,History of Science,"History and Philosophy of Science, Technology, and Medicine; History of Science",5,21.5,14436056.34,1906097
TR-285411-22,NA,"Wenner-Gren Foundation for Anthropological Research, Inc.",Philanthropic Foundation,NA,NA,New York,NY,New York,New York,0,36061,10017,-73.97459,40.75006,2022,Uncovering Margaret Mead,Media Projects Production,Public Programs,324908,Humanities,Anthropology,Anthropology,4.6,17.2,78116853.73,12046710.530000001
GI-285414-22,NA,"Trustees of the Walters Art Gallery, Inc.",Art Museum,NA,NA,Baltimore,MD,Maryland,Baltimore city,0,24510,21201,-76.61567,39.29588,2022,Ethiopia at the Crossroads,Exhibitions: Implementation,Public Programs,396000,Arts,Art History and Criticism,African History; Art History and Criticism,3.9,18.9,3788310,682000
BR-285415-22,NA,Lower East Side Tenement Museum,History Museum,NA,NA,New York,NY,New York,New York,0,36061,10002,-73.99009,40.71864,2022,The Joseph and Rachel Moore Tenement Home,Historic Places: Implementation,Public Programs,400000,History,U.S. History,African American History; Immigration History; U.S. History,4.6,17.2,78116853.73,12046710.530000001
RA-285430-23,NA,W. F. Albright Institute of Archaeological Research,Center For Advanced Study/Research Institute,NA,NA,Arlington,VA,Virginia,Arlington,0,51013,22207,-77.14956,38.89587,2022,Long-Term Research Fellowships in Israel/Palestine at the W.F. Albright Institute in Jerusalem,Fellowship Programs at Independent Research Institutions,Research Programs,225000,History,Near and Middle Eastern History,Near and Middle Eastern History,2,6.8,2852075.54,253425
GE-285433-22,NA,Carnegie Institute,Natural History Museum,NA,NA,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15213,-79.94944,40.44415,2022,"Black Photographers Chronicle America, 1945–1985",Exhibitions: Planning,Public Programs,70951,Area Studies,African American Studies,"African American Studies; Arts, General; Journalism",3.9,11.3,5940946.359999999,918518
RA-285440-22,NA,New York Historical Society,Historical Society,NA,NA,New York,NY,New York,New York,0,36061,10024,-73.97399,40.77909,2022,New-York Historical Society NEH Fellowship Program,Fellowship Programs at Independent Research Institutions,Research Programs,165000,History,U.S. History,U.S. History,4.6,17.2,78116853.73,12046710.530000001
TR-285448-22,NA,"Women Make Movies, Inc.",Art Museum,NA,NA,New York,NY,New York,New York,0,36061,10001,-73.99042,40.74691,2022,Jamaica Kincaid:  Liberating the Daffodil,Media Projects Production,Public Programs,500000,Literature,American Literature,American Literature,4.6,17.2,78116853.73,12046710.530000001
